creationDate|ForumId|PersonId
2010-05-15T19:48:59.901+00:00|137438953565|46
2010-12-08T09:49:50.796+00:00|343597383775|46
2012-07-12T13:46:15.529+00:00|1030792151136|46
2010-09-18T07:53:02.964+00:00|274877907041|46
2010-06-04T13:47:14.126+00:00|137438953570|46
2011-09-30T08:18:51.529+00:00|687194767459|46
2010-03-08T14:33:39.550+00:00|68719476836|46
2011-08-18T19:51:59.679+00:00|618475290725|46
2011-07-28T17:29:48.322+00:00|618475290726|46
2011-04-07T09:00:55.283+00:00|481036337255|46
2010-11-15T10:07:48.234+00:00|343597383784|46
2011-04-29T07:09:55.866+00:00|481036337257|46
2010-10-04T21:58:47.693+00:00|274877907050|46
2012-06-16T07:11:06.994+00:00|962072674411|46
2012-11-05T01:31:31.463+00:00|1099511627884|46
2012-10-24T22:21:04.957+00:00|1099511627885|46
2010-06-01T19:46:11.542+00:00|137438953582|46
2010-01-05T12:12:47.385+00:00|111|66
2012-10-14T18:29:48.443+00:00|1099511627888|66
2011-05-25T03:30:58.418+00:00|549755814001|66
2012-07-24T19:47:18.340+00:00|1030792151154|66
2010-05-06T00:08:57.118+00:00|137438953587|66
2011-10-27T15:58:24.293+00:00|687194767476|66
2010-12-31T10:47:11.543+00:00|343597383797|66
2010-07-17T20:28:14.485+00:00|206158430326|66
2011-08-25T20:32:39.497+00:00|618475290743|66
2010-08-30T04:29:51.772+00:00|206158430329|66
2010-12-01T07:49:25.550+00:00|343597383802|66
2011-11-09T10:41:00.987+00:00|755914244219|66
2010-02-10T04:23:06.825+00:00|124|66
2011-05-01T07:13:02.704+00:00|481036337277|66
2012-08-05T02:11:52.158+00:00|1030792151166|66
2010-07-16T16:41:09.212+00:00|206158430335|66
2012-07-24T08:43:51.338+00:00|1030792151168|66
2011-09-11T16:34:46.153+00:00|687194767489|66
2012-11-21T04:33:27.209+00:00|1168231104642|66
2011-05-28T12:04:47.595+00:00|549755814019|66
2011-09-23T02:16:53.888+00:00|687194767492|66
2011-06-29T04:38:16.996+00:00|549755814021|66
2010-07-24T16:39:58.122+00:00|206158430342|66
2011-01-18T15:32:14.725+00:00|412316860551|66
2010-06-29T06:42:50.392+00:00|137438953608|66
2011-07-28T21:12:39.446+00:00|618475290761|66
2011-12-08T07:45:50.734+00:00|755914244234|66
2010-05-21T14:14:27.194+00:00|137438953611|66
2012-07-17T22:22:29.789+00:00|1030792151180|66
2011-04-18T05:09:18.611+00:00|481036337293|66
2011-12-01T18:36:04.783+00:00|755914244238|66
2012-04-24T05:13:06.029+00:00|893353197711|66
2011-09-29T17:45:47.347+00:00|687194767504|66
2012-07-14T14:11:01.975+00:00|1030792151185|66
2012-02-23T17:27:41.269+00:00|824633720978|66
2010-10-09T19:23:33.194+00:00|274877907091|66
2010-02-09T22:29:11.024+00:00|148|71
2010-07-19T21:26:40.513+00:00|206158430357|71
2010-03-27T04:15:01.442+00:00|68719476886|71
2012-02-06T01:48:48.109+00:00|824633720983|71
2010-12-23T16:23:23.843+00:00|343597383832|71
2012-02-17T04:27:32.153+00:00|824633720986|71
2010-08-19T18:00:19.196+00:00|206158430363|71
2010-02-28T12:55:11.427+00:00|156|71
2011-09-18T02:12:47.372+00:00|687194767517|71
2011-07-17T20:18:23.212+00:00|618475290782|71
2012-05-14T14:02:00.762+00:00|962072674463|71
2012-06-23T01:14:30.825+00:00|962072674464|71
2012-09-22T17:23:14.687+00:00|1099511627937|71
2010-05-26T08:15:25.000+00:00|137438953634|71
2012-05-21T13:18:25.818+00:00|962072674467|71
2011-07-12T23:11:19.664+00:00|618475290788|71
2012-11-02T12:13:50.557+00:00|1099511627941|71
2012-02-18T01:32:21.957+00:00|824633720998|71
2012-07-02T20:40:26.927+00:00|962072674471|71
2011-08-19T17:44:04.934+00:00|618475290792|71
2010-10-02T08:23:20.267+00:00|274877907114|71
2011-01-23T00:10:23.123+00:00|412316860587|71
2011-11-23T23:36:13.866+00:00|755914244268|71
2010-03-12T05:45:45.830+00:00|68719476909|71
2011-04-03T14:21:24.103+00:00|481036337326|71
2012-11-09T03:50:15.481+00:00|1168231104687|71
2012-04-06T00:27:02.205+00:00|893353197744|71
2011-09-06T01:54:37.845+00:00|618475290801|71
2011-10-29T14:10:26.652+00:00|687194767539|71
2011-05-09T08:56:35.156+00:00|549755814068|71
2011-08-13T10:52:48.637+00:00|618475290805|71
2012-10-07T09:48:19.608+00:00|1099511627958|71
2011-09-07T01:38:25.956+00:00|687194767543|71
2010-01-18T02:02:03.909+00:00|184|100
2010-02-19T09:17:03.438+00:00|185|107
2010-04-08T18:38:13.996+00:00|68719476922|107
2012-11-03T12:59:41.337+00:00|1099511627963|107
2011-02-13T08:34:14.319+00:00|412316860604|107
2011-09-22T06:45:25.327+00:00|687194767549|107
2010-08-18T13:42:27.749+00:00|206158430398|107
2012-07-21T21:10:35.129+00:00|1030792151231|107
2011-07-26T11:26:50.668+00:00|618475290816|107
2011-06-03T19:57:19.021+00:00|549755814081|107
2010-11-25T22:22:40.487+00:00|343597383874|107
2012-01-28T00:22:31.939+00:00|824633721028|107
2012-04-06T12:09:53.654+00:00|893353197765|107
2011-11-13T05:37:48.376+00:00|755914244294|107
2011-05-01T19:13:40.731+00:00|481036337351|107
2011-06-05T12:11:21.923+00:00|549755814088|107
2012-03-06T08:56:57.051+00:00|824633721033|107
2012-03-30T04:11:50.048+00:00|893353197770|107
2011-12-05T17:09:45.753+00:00|755914244300|107
2012-10-11T19:51:08.670+00:00|1099511627981|107
2011-10-31T21:39:20.164+00:00|687194767566|107
2011-04-16T14:43:22.793+00:00|481036337359|107
2011-04-04T17:55:02.837+00:00|481036337360|107
2011-02-22T03:33:22.734+00:00|412316860625|107
2012-05-17T13:21:41.070+00:00|962072674514|107
2010-12-02T03:24:59.268+00:00|343597383891|107
2010-10-01T12:05:36.241+00:00|274877907156|107
2010-07-27T09:06:16.895+00:00|206158430421|107
2010-11-06T06:34:59.030+00:00|343597383894|107
2011-06-11T01:59:16.486+00:00|549755814103|107
2011-01-20T02:20:31.933+00:00|412316860632|107
2011-06-06T04:38:11.097+00:00|549755814105|107
2012-01-09T13:18:19.367+00:00|824633721050|107
2011-08-17T10:23:01.337+00:00|618475290843|107
2010-02-19T12:42:24.255+00:00|220|166
2010-01-01T00:46:16.678+00:00|221|181
2010-01-07T11:20:11.390+00:00|222|248
2010-01-30T14:23:33.459+00:00|223|325
2010-01-25T15:10:31.430+00:00|224|347
2010-01-10T13:24:36.708+00:00|225|375
2010-01-17T21:30:34.103+00:00|226|394
2010-01-27T12:45:46.698+00:00|227|412
2010-02-24T01:32:29.837+00:00|228|417
2010-02-21T08:17:52.178+00:00|229|435
2010-06-13T20:52:40.999+00:00|137438953702|435
2011-03-14T03:56:24.217+00:00|481036337383|435
2012-11-21T02:09:12.289+00:00|1168231104744|435
2011-10-21T15:53:14.241+00:00|687194767593|435
2012-01-31T15:53:16.989+00:00|824633721067|435
2011-08-30T21:13:12.905+00:00|618475290860|435
2010-07-21T07:30:12.657+00:00|206158430445|435
2012-10-09T09:21:19.986+00:00|1099511628014|435
2011-09-23T02:44:19.065+00:00|687194767599|435
2010-03-22T22:54:48.049+00:00|68719476976|435
2010-08-24T02:41:23.658+00:00|206158430449|435
2011-06-17T14:05:48.112+00:00|549755814130|435
2010-08-22T13:05:34.394+00:00|206158430451|435
2012-08-09T23:43:27.769+00:00|1030792151284|435
2012-02-22T21:47:48.902+00:00|824633721077|435
2011-09-23T09:30:59.231+00:00|687194767606|435
2012-08-18T01:18:21.759+00:00|1030792151287|435
2011-01-09T14:26:17.359+00:00|412316860664|435
2010-05-10T00:21:46.639+00:00|137438953721|435
2011-09-22T04:39:40.332+00:00|687194767610|435
2012-09-20T10:33:50.474+00:00|1099511628027|435
2011-05-08T10:38:08.504+00:00|549755814140|435
2011-07-12T14:22:56.012+00:00|618475290877|435
2010-11-07T14:49:18.751+00:00|343597383934|435
2010-11-05T09:16:18.959+00:00|343597383935|435
2012-01-05T17:45:42.857+00:00|755914244352|435
2012-03-11T03:24:22.853+00:00|893353197825|435
2012-01-06T13:08:57.230+00:00|755914244354|435
2011-05-14T18:39:19.081+00:00|549755814147|435
2012-06-16T11:14:55.496+00:00|962072674564|435
2011-05-16T12:28:23.277+00:00|549755814149|435
2012-04-07T03:17:22.885+00:00|893353197830|435
2010-01-24T20:32:21.771+00:00|264|448
2010-02-21T12:43:43.240+00:00|265|455
2011-08-06T14:33:13.141+00:00|618475290890|455
2012-01-07T04:10:20.519+00:00|755914244363|455
2010-05-16T05:58:21.340+00:00|137438953741|455
2012-05-29T18:41:15.528+00:00|962072674574|455
2011-05-24T15:51:22.899+00:00|549755814159|455
2011-08-19T13:08:07.834+00:00|618475290896|455
2010-08-26T07:52:55.021+00:00|206158430482|455
2012-01-21T07:02:46.821+00:00|824633721107|455
2010-07-12T21:39:32.615+00:00|206158430484|455
2011-01-30T15:56:24.342+00:00|412316860693|455
2011-05-26T18:27:11.605+00:00|549755814167|455
2011-07-30T07:44:32.474+00:00|618475290904|455
2010-11-16T08:58:26.077+00:00|343597383961|455
2011-08-12T00:48:57.644+00:00|618475290906|455
2011-09-12T04:50:21.769+00:00|687194767643|455
2011-09-11T03:35:51.447+00:00|687194767644|455
2012-10-22T17:59:59.769+00:00|1099511628061|455
2012-09-02T22:21:25.842+00:00|1030792151326|455
2011-07-12T05:39:00.860+00:00|618475290911|455
2011-11-05T08:13:15.838+00:00|687194767648|455
2012-08-11T09:24:07.527+00:00|1030792151329|455
2011-07-13T02:14:15.321+00:00|618475290914|455
2011-02-11T14:56:11.479+00:00|412316860707|455
2012-01-06T22:19:18.141+00:00|755914244389|455
2011-04-08T19:49:50.858+00:00|481036337446|455
2012-04-10T08:12:03.902+00:00|893353197863|455
2012-11-11T19:58:15.951+00:00|1168231104808|455
2010-04-29T06:27:28.814+00:00|68719477033|455
2010-10-12T05:35:42.335+00:00|274877907242|455
2012-04-02T22:09:51.780+00:00|893353197867|455
2010-02-25T05:10:48.286+00:00|300|460
2010-02-14T11:35:56.669+00:00|301|478
2010-02-12T08:04:35.439+00:00|302|483
2012-09-27T10:15:56.675+00:00|1099511628079|483
2012-05-12T07:28:50.779+00:00|962072674608|483
2011-05-08T05:45:26.603+00:00|549755814193|483
2011-10-12T11:22:44.773+00:00|687194767666|483
2012-06-28T04:54:20.621+00:00|962072674611|483
2010-09-10T05:41:04.738+00:00|274877907252|483
2011-03-11T22:29:07.452+00:00|481036337461|483
2011-07-20T04:16:05.282+00:00|618475290934|483
2010-10-07T06:57:21.337+00:00|274877907255|483
2012-10-16T10:38:25.192+00:00|1099511628088|483
2012-10-19T22:00:14.454+00:00|1099511628089|483
2011-09-02T17:02:11.492+00:00|618475290938|483
2012-04-28T18:37:17.878+00:00|893353197883|483
2011-11-07T16:18:31.551+00:00|755914244413|483
2012-01-09T08:05:21.089+00:00|824633721150|483
2010-11-15T06:19:44.276+00:00|343597383999|483
2012-02-19T10:12:14.799+00:00|824633721152|483
2011-02-27T15:04:05.994+00:00|412316860737|483
2010-07-27T07:28:17.212+00:00|206158430530|483
2010-03-01T20:12:49.512+00:00|323|483
2010-10-30T07:01:49.433+00:00|274877907268|483
2012-07-26T05:55:52.308+00:00|1030792151365|483
2012-03-24T11:38:54.162+00:00|893353197894|483
2011-11-25T22:36:03.192+00:00|755914244423|483
2012-04-02T10:39:58.419+00:00|893353197896|483
2011-05-28T19:05:23.157+00:00|549755814217|483
2012-10-01T22:26:39.743+00:00|1099511628106|483
2010-04-07T10:30:41.799+00:00|68719477067|483
2010-06-02T13:36:16.276+00:00|137438953804|483
2012-07-23T04:54:35.035+00:00|1030792151373|483
2010-06-13T02:34:57.455+00:00|137438953806|483
2011-02-07T06:32:36.730+00:00|412316860751|483
2011-09-25T00:44:10.547+00:00|687194767696|483
2011-06-15T21:46:19.712+00:00|549755814225|483
2010-01-27T06:17:23.238+00:00|338|490
2012-10-03T15:40:06.984+00:00|1099511628115|490
2011-09-09T12:29:46.234+00:00|687194767701|490
2011-09-30T20:09:56.109+00:00|687194767702|490
2010-11-03T21:37:49.633+00:00|343597384023|490
2012-10-02T09:44:13.209+00:00|1099511628120|490
2012-08-31T01:43:39.934+00:00|1030792151385|490
2011-03-22T18:29:45.767+00:00|481036337498|490
2011-09-07T09:43:28.155+00:00|687194767707|490
2012-09-24T02:34:27.464+00:00|1099511628124|490
2011-04-06T06:28:13.229+00:00|481036337501|490
2011-02-01T19:59:00.727+00:00|412316860766|490
2010-04-22T15:51:57.457+00:00|68719477087|490
2012-09-16T13:52:21.582+00:00|1099511628128|490
2012-11-07T22:50:30.116+00:00|1099511628129|490
2011-10-30T19:27:42.057+00:00|687194767714|490
2011-02-04T21:05:51.295+00:00|412316860771|490
2011-01-30T01:58:15.927+00:00|412316860772|490
2012-06-03T10:46:08.523+00:00|962072674661|490
2010-06-07T12:56:00.902+00:00|137438953830|490
2011-12-30T21:59:14.413+00:00|755914244455|490
2011-04-17T09:58:00.912+00:00|481036337512|490
2012-06-16T05:28:13.125+00:00|962072674665|490
2011-10-17T21:39:05.492+00:00|687194767722|490
2011-02-09T07:33:06.305+00:00|412316860779|490
2012-09-04T18:21:22.468+00:00|1030792151404|490
2012-04-16T03:36:06.375+00:00|893353197933|490
2011-12-25T15:35:50.918+00:00|755914244462|490
2011-03-21T07:39:20.993+00:00|481036337519|490
2012-10-24T05:46:04.201+00:00|1099511628144|490
2010-11-26T00:08:57.779+00:00|343597384049|490
2011-12-03T20:39:52.715+00:00|755914244466|490
2011-11-27T12:56:47.237+00:00|755914244467|490
2010-03-26T14:58:54.614+00:00|68719477108|490
2012-07-31T22:13:47.608+00:00|1030792151413|490
2010-01-18T19:11:24.363+00:00|374|529
2010-02-13T19:20:58.228+00:00|375|555
2011-07-24T19:38:30.457+00:00|618475291000|555
2010-02-27T17:37:42.292+00:00|377|555
2012-07-14T14:41:16.498+00:00|1030792151418|555
2010-06-29T07:32:30.281+00:00|137438953851|555
2012-09-13T06:20:40.039+00:00|1099511628156|555
2012-02-19T07:20:49.043+00:00|824633721213|555
2012-01-04T11:59:36.324+00:00|755914244478|555
2012-09-18T06:58:43.640+00:00|1099511628159|555
2010-10-02T16:53:48.448+00:00|274877907328|555
2010-12-09T05:32:18.916+00:00|343597384065|555
2011-12-28T19:35:52.394+00:00|755914244482|555
2012-02-29T19:54:49.501+00:00|824633721219|555
2012-03-28T20:46:38.972+00:00|893353197956|555
2010-03-25T03:27:47.359+00:00|68719477125|555
2011-10-24T17:28:16.129+00:00|687194767750|555
2012-07-17T06:05:23.712+00:00|1030792151431|555
2012-08-15T06:58:48.839+00:00|1030792151432|555
2012-08-22T17:02:53.663+00:00|1030792151433|555
2012-02-01T18:39:51.687+00:00|824633721226|555
2011-07-29T11:06:40.224+00:00|618475291019|555
2011-09-27T09:48:29.219+00:00|687194767756|555
2010-03-03T06:27:41.367+00:00|397|555
2012-08-10T07:50:56.738+00:00|1030792151438|555
2010-08-02T03:34:30.741+00:00|206158430607|555
2011-07-10T10:28:03.060+00:00|618475291024|555
2011-08-13T11:18:49.555+00:00|618475291025|555
2012-09-10T21:34:55.970+00:00|1099511628178|555
2011-05-31T08:11:32.844+00:00|549755814291|555
2010-03-05T21:57:23.215+00:00|68719477140|555
2011-10-04T12:58:12.629+00:00|687194767765|555
2010-03-22T19:01:25.096+00:00|68719477142|555
2010-08-22T09:58:59.903+00:00|206158430615|555
2011-07-27T07:16:02.478+00:00|618475291032|555
2010-07-23T01:58:48.936+00:00|206158430617|555
2011-07-12T12:34:38.558+00:00|618475291034|555
2010-03-26T17:14:03.944+00:00|68719477147|555
2011-02-04T13:25:10.484+00:00|412316860828|555
2012-07-02T12:22:09.182+00:00|962072674717|555
2010-01-12T05:20:46.978+00:00|414|561
2010-01-19T06:03:13.336+00:00|415|599
2010-01-21T11:16:16.071+00:00|416|604
2012-05-07T20:40:10.673+00:00|893353197985|604
2011-05-05T19:22:59.204+00:00|481036337570|604
2011-06-30T11:17:20.051+00:00|549755814307|604
2010-02-04T23:10:02.614+00:00|420|604
2010-10-05T09:27:35.739+00:00|274877907365|604
2010-10-05T09:29:19.651+00:00|274877907366|604
2012-05-09T08:33:30.484+00:00|962072674727|604
2011-12-15T14:42:11.001+00:00|755914244520|604
2010-02-12T10:49:41.470+00:00|425|604
2010-02-28T00:08:25.295+00:00|426|604
2011-08-31T00:49:29.144+00:00|618475291051|604
2011-04-21T11:15:57.719+00:00|481036337580|604
2010-03-09T23:30:00.947+00:00|68719477165|604
2010-07-08T15:52:07.841+00:00|206158430638|604
2011-05-27T19:06:30.885+00:00|549755814319|604
2010-08-29T11:43:19.979+00:00|206158430640|604
2012-07-04T10:13:01.535+00:00|962072674737|604
2012-05-29T10:34:36.111+00:00|962072674738|604
2010-04-05T00:43:41.731+00:00|68719477171|604
2010-11-08T20:30:41.324+00:00|343597384116|604
2010-10-09T20:10:44.815+00:00|274877907381|604
2011-08-01T05:44:26.366+00:00|618475291062|604
2010-11-02T08:28:12.029+00:00|274877907383|604
2010-12-12T22:36:14.555+00:00|343597384120|604
2012-08-31T12:05:07.817+00:00|1030792151481|604
2010-10-03T08:43:45.495+00:00|274877907386|604
2012-09-27T17:51:30.467+00:00|1099511628219|604
2011-10-07T16:25:05.050+00:00|687194767804|604
2011-11-19T05:32:58.480+00:00|755914244541|604
2010-05-04T22:38:54.371+00:00|137438953918|604
2012-03-02T12:32:20.284+00:00|824633721279|604
2011-01-01T14:29:36.710+00:00|343597384128|604
2012-10-28T02:19:38.878+00:00|1099511628225|604
2012-06-02T21:47:58.461+00:00|962072674754|604
2011-10-13T22:28:20.816+00:00|687194767811|604
2010-01-01T15:45:57.061+00:00|452|659
2011-07-25T12:19:49.157+00:00|618475291077|659
2012-05-26T19:19:07.057+00:00|962072674758|659
2011-01-17T22:55:26.220+00:00|412316860871|659
2010-09-11T16:28:05.480+00:00|274877907400|659
2010-02-04T18:43:14.734+00:00|457|659
2011-02-28T06:55:53.432+00:00|412316860874|659
2011-10-27T00:52:56.507+00:00|687194767819|659
2011-06-03T20:49:16.875+00:00|549755814348|659
2012-02-02T12:53:10.770+00:00|824633721293|659
2010-10-12T01:11:54.656+00:00|274877907406|659
2011-01-24T06:50:51.437+00:00|412316860879|659
2012-02-25T09:59:09.443+00:00|824633721296|659
2012-06-15T11:27:34.684+00:00|962072674769|659
2010-02-22T03:57:38.033+00:00|466|659
2012-02-01T19:17:06.283+00:00|824633721299|659
2010-01-26T11:34:12.250+00:00|468|659
2011-04-19T23:49:03.910+00:00|481036337621|659
2012-04-04T17:49:10.993+00:00|893353198039|659
2012-01-19T06:50:47.756+00:00|824633721304|659
2010-01-17T08:03:53.408+00:00|473|659
2010-11-27T13:18:49.467+00:00|343597384154|659
2010-03-26T20:09:55.779+00:00|68719477211|659
2010-03-07T07:43:46.218+00:00|68719477212|659
2010-12-20T14:14:05.222+00:00|343597384157|659
2010-08-04T11:10:20.864+00:00|206158430686|659
2011-10-02T14:26:33.032+00:00|687194767839|659
2012-07-17T07:40:04.574+00:00|1030792151520|659
2010-04-05T04:38:45.198+00:00|68719477217|659
2010-06-02T17:53:23.476+00:00|137438953954|659
2011-02-10T09:57:42.348+00:00|412316860899|659
2010-10-16T05:22:19.199+00:00|274877907428|659
2012-10-21T13:32:04.336+00:00|1099511628261|659
2010-10-08T11:45:42.395+00:00|274877907430|659
2012-08-29T13:21:25.785+00:00|1030792151527|659
2010-02-26T00:33:14.619+00:00|489|673
2012-05-25T04:21:30.766+00:00|962072674794|673
2012-11-25T16:58:44.723+00:00|1168231105003|673
2012-06-23T02:43:50.780+00:00|962072674796|673
2012-07-08T20:47:33.767+00:00|962072674797|673
2012-04-24T12:47:26.736+00:00|893353198062|673
2012-06-28T03:01:15.994+00:00|962072674799|673
2012-02-11T23:45:50.973+00:00|824633721328|673
2012-01-05T20:51:29.938+00:00|755914244593|673
2011-08-20T16:40:36.899+00:00|618475291122|673
2010-10-12T06:02:12.446+00:00|274877907443|673
2012-04-06T07:05:43.942+00:00|893353198068|673
2012-03-24T02:44:44.936+00:00|893353198069|673
2010-08-03T01:28:18.004+00:00|206158430711|673
2011-03-12T16:54:12.324+00:00|481036337656|673
2011-10-12T06:22:18.444+00:00|687194767866|673
2011-10-05T16:59:01.776+00:00|687194767867|673
2012-09-25T22:18:00.242+00:00|1099511628284|673
2011-03-29T10:40:03.675+00:00|481036337661|673
2011-04-02T21:37:36.102+00:00|481036337662|673
2010-09-02T17:25:08.002+00:00|206158430719|673
2012-06-12T08:28:53.502+00:00|962072674816|673
2011-04-28T15:58:21.149+00:00|481036337665|673
2011-08-12T17:19:33.568+00:00|618475291138|673
2012-10-20T13:10:42.648+00:00|1099511628291|673
2010-02-26T12:40:26.313+00:00|516|673
2012-06-19T21:15:57.969+00:00|962072674821|673
2011-01-03T19:26:49.108+00:00|343597384198|673
2012-03-27T10:39:39.656+00:00|893353198087|673
2010-04-08T14:12:47.561+00:00|68719477256|673
2011-03-04T13:27:49.271+00:00|412316860937|673
2011-02-18T20:28:12.448+00:00|412316860938|673
2012-04-14T11:59:26.797+00:00|893353198091|673
2010-02-20T02:22:19.856+00:00|524|690
2010-07-14T01:02:36.177+00:00|206158430733|690
2012-07-19T17:46:44.584+00:00|1030792151566|690
2012-04-10T04:36:52.094+00:00|893353198095|690
2011-09-25T21:12:26.583+00:00|687194767888|690
2011-04-10T12:40:13.623+00:00|481036337682|690
2011-07-12T09:00:28.112+00:00|618475291155|690
2010-04-25T23:18:48.667+00:00|68719477268|690
2011-05-07T00:25:47.980+00:00|549755814421|690
2012-10-30T19:32:43.530+00:00|1099511628310|690
2012-05-18T21:32:58.696+00:00|962072674839|690
2011-09-18T19:49:02.358+00:00|687194767896|690
2011-06-06T08:32:59.883+00:00|549755814425|690
2012-02-28T21:02:01.643+00:00|824633721370|690
2012-04-26T17:34:27.515+00:00|893353198107|690
2010-11-14T20:21:01.400+00:00|343597384220|690
2010-06-17T07:42:02.550+00:00|137438954013|690
2010-03-01T04:41:21.162+00:00|542|690
2011-07-09T05:06:05.601+00:00|618475291167|690
2011-03-11T18:21:33.872+00:00|481036337696|690
2012-03-14T13:59:08.290+00:00|893353198113|690
2010-11-02T11:01:47.260+00:00|274877907490|690
2011-09-04T17:14:00.657+00:00|618475291171|690
2010-12-21T06:08:12.852+00:00|343597384228|690
2010-09-27T17:11:24.482+00:00|274877907493|690
2010-04-08T10:12:22.250+00:00|68719477286|690
2011-04-26T06:10:48.769+00:00|481036337703|690
2011-10-24T20:13:35.893+00:00|687194767912|690
2011-07-04T23:36:31.490+00:00|549755814441|690
2010-07-07T12:53:04.020+00:00|206158430762|690
2010-10-03T08:12:48.768+00:00|274877907499|690
2010-10-15T04:45:57.262+00:00|274877907500|690
2011-08-06T16:12:56.014+00:00|618475291181|690
2011-12-25T09:13:48.893+00:00|755914244654|690
2010-01-26T01:07:15.669+00:00|559|699
2010-01-12T09:25:50.126+00:00|560|701
2010-01-24T18:46:45.614+00:00|561|705
