creationDate|PersonId|CityId
2010-01-18T15:00:43.490+00:00|1180|1289
2010-02-04T07:32:20.964+00:00|1204|999
2010-01-18T11:31:34.721+00:00|1223|1350
2010-02-14T03:28:25.768+00:00|1230|877
2010-01-20T13:39:37.801+00:00|1246|402
2010-02-13T16:00:06.846+00:00|1251|1252
2010-03-01T12:32:10.059+00:00|1270|1294
2010-01-04T12:48:38.958+00:00|1286|836
2010-03-02T19:12:56.926+00:00|1295|1323
2010-01-14T19:26:03.773+00:00|1305|1405
2010-02-24T15:27:11.398+00:00|1312|342
2010-01-12T20:54:21.532+00:00|1331|1253
2010-02-05T06:50:23.437+00:00|1344|981
2010-02-19T05:09:34.977+00:00|1355|989
2010-02-19T15:29:38.071+00:00|1364|724
2010-02-20T14:01:08.026+00:00|1374|775
2010-02-14T09:44:01.187+00:00|1382|1046
2010-02-01T14:15:22.461+00:00|1403|702
2010-02-18T11:19:03.789+00:00|1412|231
2010-01-10T01:24:52.127+00:00|1420|885
2010-01-20T20:52:02.254+00:00|1425|342
2010-01-28T20:43:50.602+00:00|1428|930
2010-02-07T21:25:15.217+00:00|1435|902
2010-01-22T08:02:41.027+00:00|1443|1175
2010-02-11T03:52:17.064+00:00|1448|940
2010-02-09T09:59:32.706+00:00|1467|196
2010-02-11T21:38:46.327+00:00|1494|499
2010-01-17T10:03:52.857+00:00|1505|474
2010-02-24T18:37:28.061+00:00|1555|1194
2010-01-13T07:50:27.569+00:00|1582|1018
2010-02-18T10:30:33.485+00:00|1605|136
2010-02-05T20:52:50.278+00:00|1608|1074
2010-02-08T03:36:26.551+00:00|1628|709
2010-02-22T21:53:10.692+00:00|1640|179
2010-01-31T05:28:34.959+00:00|1646|211
2010-01-19T01:02:44.763+00:00|1649|1364
2010-02-06T20:50:18.046+00:00|1661|748
2010-02-15T10:25:53.204+00:00|1681|1058
2010-01-13T03:59:52.085+00:00|1682|532
2010-03-24T18:14:04.882+00:00|2199023255557|1014
2010-04-18T01:27:21.494+00:00|2199023255573|779
2010-03-29T07:12:03.859+00:00|2199023255590|747
2010-03-11T19:37:08.691+00:00|2199023255638|725
2010-04-28T04:16:08.277+00:00|2199023255641|280
2010-03-17T18:26:46.550+00:00|2199023255672|1248
2010-03-19T09:26:49.641+00:00|2199023255686|1259
2010-04-30T16:00:03.437+00:00|2199023255691|534
2010-04-28T03:05:54.095+00:00|2199023255694|184
2010-04-11T11:01:27.222+00:00|2199023255724|557
2010-03-07T09:03:55.716+00:00|2199023255737|724
2010-04-27T23:41:06.910+00:00|2199023255744|149
2010-03-30T11:54:07.818+00:00|2199023255767|1238
2010-03-13T05:17:24.814+00:00|2199023255778|946
2010-03-25T00:31:44.608+00:00|2199023255782|933
2010-04-18T15:20:55.401+00:00|2199023255783|764
2010-04-01T23:23:59.694+00:00|2199023255790|1410
2010-03-16T14:33:04.377+00:00|2199023255797|1300
2010-03-26T00:24:25.432+00:00|2199023255824|255
2010-03-21T19:34:14.855+00:00|2199023255827|311
2010-04-11T10:00:08.297+00:00|2199023255851|624
2010-04-01T13:23:52.723+00:00|2199023255862|745
2010-04-08T08:08:07.483+00:00|2199023255869|1262
2010-03-21T23:37:42.535+00:00|2199023255898|1331
2010-04-17T07:16:53.461+00:00|2199023255905|499
2010-05-01T23:52:56.800+00:00|2199023255937|172
2010-04-20T09:26:18.217+00:00|2199023255949|963
2010-04-22T16:55:39.573+00:00|2199023255978|805
2010-04-28T14:03:11.295+00:00|2199023255989|1314
2010-03-28T18:32:31.186+00:00|2199023255994|1298
2010-03-15T05:55:42.699+00:00|2199023256031|1050
2010-03-21T17:01:57.710+00:00|2199023256048|893
2010-03-31T21:51:21.233+00:00|2199023256055|1016
2010-03-04T12:59:14.074+00:00|2199023256083|599
2010-03-12T15:59:54.252+00:00|2199023256183|1366
2010-03-25T14:51:11.247+00:00|2199023256187|491
2010-03-19T22:00:30.043+00:00|2199023256198|276
2010-04-05T13:12:17.854+00:00|2199023256230|801
2010-03-31T23:42:56.472+00:00|2199023256287|524
2010-04-05T19:32:44.926+00:00|2199023256293|486
2010-04-30T07:21:46.421+00:00|2199023256294|1032
2010-04-22T15:40:25.158+00:00|2199023256302|523
2010-04-03T04:52:48.559+00:00|2199023256303|398
2010-04-07T05:26:31.591+00:00|2199023256304|1009
2010-04-25T15:49:34.090+00:00|2199023256313|115
2010-03-15T21:11:08.210+00:00|2199023256317|334
2010-03-20T14:44:29.525+00:00|2199023256361|604
2010-04-03T12:37:15.817+00:00|2199023256363|805
2010-04-16T13:44:31.298+00:00|2199023256377|936
2010-03-31T23:44:35.786+00:00|2199023256383|198
2010-04-02T10:46:27.769+00:00|2199023256425|520
2010-03-10T12:13:02.284+00:00|2199023256440|255
2010-04-15T16:34:53.868+00:00|2199023256446|1417
2010-04-03T00:08:45.174+00:00|2199023256458|1197
2010-04-19T22:50:49.991+00:00|2199023256472|978
2010-04-19T07:30:16.113+00:00|2199023256479|226
2010-03-18T07:21:22.697+00:00|2199023256503|1325
2010-03-21T04:33:08.721+00:00|2199023256515|1081
2010-03-04T15:00:34.219+00:00|2199023256532|794
2010-04-02T05:48:47.725+00:00|2199023256554|119
2010-03-11T07:34:38.056+00:00|2199023256557|899
2010-05-02T11:15:54.507+00:00|2199023256562|372
2010-03-29T20:53:22.750+00:00|2199023256567|294
2010-03-30T11:07:03.669+00:00|2199023256573|938
2010-04-11T13:00:23.780+00:00|2199023256576|274
2010-04-09T17:10:30.634+00:00|2199023256599|890
2010-03-13T05:20:36.148+00:00|2199023256608|421
2010-04-06T02:27:53.458+00:00|2199023256616|467
2010-04-03T00:42:39.516+00:00|2199023256657|1342
2010-04-08T04:15:35.863+00:00|2199023256666|182
2010-03-21T20:09:23.678+00:00|2199023256697|161
2010-04-14T16:11:36.579+00:00|2199023256720|464
2010-03-16T17:45:16.143+00:00|2199023256738|1094
2010-03-27T18:21:51.692+00:00|2199023256752|1308
2010-04-13T03:35:22.091+00:00|2199023256791|955
2010-04-27T04:53:03.650+00:00|2199023256810|414
2010-04-15T06:45:16.556+00:00|2199023256818|126
2010-05-02T22:41:54.121+00:00|2199023256835|286
2010-04-12T04:32:46.244+00:00|2199023256858|451
2010-03-21T16:23:30.059+00:00|2199023256868|1415
2010-03-06T20:38:41.893+00:00|2199023256889|593
2010-03-09T00:54:20.572+00:00|2199023256904|225
2010-04-06T02:23:38.098+00:00|2199023256905|833
2010-03-27T07:55:56.198+00:00|2199023256914|186
2010-05-03T00:47:06.674+00:00|2199023256946|353
2010-04-04T11:51:19.652+00:00|2199023256965|952
2010-04-28T19:49:17.230+00:00|2199023256978|426
2010-04-30T12:20:54.212+00:00|2199023256981|572
2010-04-04T13:29:17.191+00:00|2199023256990|178
2010-05-03T02:34:44.672+00:00|2199023256999|894
2010-04-17T12:23:48.143+00:00|2199023257001|306
2010-03-20T12:17:17.903+00:00|2199023257003|410
2010-04-30T21:22:52.823+00:00|2199023257005|491
2010-03-19T12:39:12.435+00:00|2199023257024|294
2010-03-25T16:21:36.185+00:00|2199023257093|790
2010-03-22T00:04:22.239+00:00|2199023257100|726
2010-03-11T09:41:54.848+00:00|2199023257110|1004
2010-04-27T14:43:04.416+00:00|2199023257136|117
2010-03-22T01:23:46.947+00:00|2199023257140|155
2010-03-24T23:20:15.861+00:00|2199023257149|761
2010-04-12T05:32:46.381+00:00|2199023257181|184
2010-03-06T08:10:33.831+00:00|2199023257197|482
2010-03-07T12:29:26.743+00:00|2199023257212|1162
2010-03-31T11:44:45.428+00:00|2199023257247|766
2010-06-17T07:12:54.354+00:00|4398046511147|148
2010-05-23T10:03:28.904+00:00|4398046511151|1356
2010-06-05T09:51:36.196+00:00|4398046511152|1249
2010-06-13T23:01:21.407+00:00|4398046511158|131
2010-05-08T15:53:44.822+00:00|4398046511168|1061
2010-05-10T08:03:59.029+00:00|4398046511169|1203
2010-05-30T03:58:20.475+00:00|4398046511172|791
2010-06-22T02:02:36.730+00:00|4398046511176|1295
2010-05-29T23:42:58.594+00:00|4398046511181|605
2010-06-06T11:51:48.075+00:00|4398046511219|445
2010-06-08T04:06:31.624+00:00|4398046511230|1217
2010-06-14T14:09:58.585+00:00|4398046511247|1142
2010-06-09T19:11:38.984+00:00|4398046511255|957
2010-05-12T06:09:35.222+00:00|4398046511273|190
2010-05-23T20:26:46.675+00:00|4398046511290|1005
2010-05-22T18:03:59.293+00:00|4398046511302|829
2010-07-02T15:06:54.622+00:00|4398046511304|300
2010-05-07T07:17:33.303+00:00|4398046511348|1429
2010-06-03T21:55:46.645+00:00|4398046511357|607
2010-05-25T11:03:09.336+00:00|4398046511377|961
2010-05-30T15:27:59.852+00:00|4398046511407|1037
2010-05-04T23:46:39.802+00:00|4398046511440|238
2010-05-15T11:40:42.605+00:00|4398046511453|1041
2010-05-20T01:52:44.613+00:00|4398046511458|986
2010-06-29T05:46:25.424+00:00|4398046511484|1413
2010-05-13T08:33:29.609+00:00|4398046511549|1160
2010-05-19T08:21:33.228+00:00|4398046511568|1268
2010-05-04T09:32:39.822+00:00|4398046511577|1324
2010-05-11T01:53:17.809+00:00|4398046511591|614
2010-06-10T07:34:29.783+00:00|4398046511595|586
2010-06-29T16:05:47.294+00:00|4398046511602|128
2010-05-13T19:20:49.953+00:00|4398046511608|223
2010-05-08T09:37:09.729+00:00|4398046511613|1054
2010-05-09T20:28:39.124+00:00|4398046511652|1331
2010-05-25T15:15:56.749+00:00|4398046511661|288
2010-06-17T08:49:50.604+00:00|4398046511689|427
2010-06-07T08:06:36.164+00:00|4398046511727|210
2010-05-11T16:13:31.139+00:00|4398046511748|831
2010-05-04T05:26:22.332+00:00|4398046511802|856
2010-06-16T14:26:12.586+00:00|4398046511851|174
2010-06-24T07:54:27.514+00:00|4398046511867|1015
2010-05-12T12:36:59.435+00:00|4398046511870|441
2010-06-28T11:14:01.202+00:00|4398046511908|909
2010-05-19T13:16:43.922+00:00|4398046511926|1312
2010-06-01T14:41:55.597+00:00|4398046511930|570
2010-05-26T11:05:36.201+00:00|4398046511934|267
2010-07-03T21:17:56.525+00:00|4398046511938|636
2010-06-18T19:37:27.295+00:00|4398046511989|598
2010-06-19T09:33:22.453+00:00|4398046511997|487
2010-05-27T14:50:45.723+00:00|4398046512008|268
2010-06-10T09:14:58.206+00:00|4398046512012|1381
2010-06-09T16:59:48.913+00:00|4398046512057|1248
2010-05-18T09:54:44.340+00:00|4398046512103|1125
2010-06-22T13:25:00.598+00:00|4398046512107|1216
2010-05-11T00:33:50.179+00:00|4398046512126|425
2010-05-09T18:51:40.803+00:00|4398046512138|746
2010-05-12T11:38:40.357+00:00|4398046512139|771
2010-05-18T23:57:45.316+00:00|4398046512158|1287
2010-06-16T20:53:47.633+00:00|4398046512162|956
2010-06-05T23:50:42.625+00:00|4398046512163|999
2010-05-16T02:25:25.476+00:00|4398046512175|1309
2010-05-09T00:06:56.767+00:00|4398046512189|194
2010-05-06T02:18:16.064+00:00|4398046512195|1015
2010-05-13T07:38:58.428+00:00|4398046512197|943
2010-05-15T11:48:18.552+00:00|4398046512233|519
2010-05-13T00:09:46.024+00:00|4398046512238|1301
2010-05-18T04:02:37.125+00:00|4398046512247|588
2010-06-25T17:18:43.122+00:00|4398046512254|715
2010-05-04T13:09:48.711+00:00|4398046512269|698
2010-06-29T20:01:29.945+00:00|4398046512273|939
2010-06-13T22:28:57.487+00:00|4398046512286|285
2010-06-04T14:56:55.118+00:00|4398046512291|1359
2010-05-26T05:20:18.491+00:00|4398046512328|236
2010-06-24T06:51:20.900+00:00|4398046512336|879
2010-05-07T04:28:06.352+00:00|4398046512338|146
2010-05-23T02:53:31.133+00:00|4398046512342|1160
2010-06-29T06:39:04.812+00:00|4398046512345|496
2010-05-03T20:36:03.878+00:00|4398046512349|1194
2010-06-29T11:46:59.181+00:00|4398046512351|469
2010-05-06T11:10:31.573+00:00|4398046512359|635
2010-06-08T04:50:44.817+00:00|4398046512360|495
2010-05-13T12:52:10.467+00:00|4398046512371|628
2010-06-07T06:10:47.296+00:00|4398046512388|1391
2010-05-16T09:01:47.746+00:00|4398046512392|1390
2010-06-28T23:28:38.810+00:00|4398046512405|1178
2010-05-14T05:10:26.142+00:00|4398046512406|1040
2010-06-01T07:16:46.518+00:00|4398046512422|1312
2010-06-13T19:18:02.172+00:00|4398046512445|781
2010-05-05T10:16:53.781+00:00|4398046512447|905
2010-05-17T18:51:33.030+00:00|4398046512479|742
2010-06-25T00:50:34.376+00:00|4398046512495|1035
2010-06-24T12:49:24.035+00:00|4398046512502|471
2010-06-06T02:58:42.865+00:00|4398046512570|118
2010-05-12T17:41:47.669+00:00|4398046512582|421
2010-05-27T20:39:35.067+00:00|4398046512585|680
2010-05-24T01:52:53.075+00:00|4398046512621|1047
2010-06-23T03:28:44.946+00:00|4398046512623|266
2010-06-01T16:00:22.670+00:00|4398046512629|793
2010-06-08T18:25:58.978+00:00|4398046512642|260
2010-06-19T22:32:33.025+00:00|4398046512651|692
2010-06-22T11:28:46.131+00:00|4398046512669|1192
2010-05-20T13:58:28.043+00:00|4398046512677|528
2010-05-31T18:50:44.397+00:00|4398046512700|507
2010-05-07T18:05:43.337+00:00|4398046512769|818
2010-05-13T12:10:37.815+00:00|4398046512770|765
2010-05-08T10:55:24.710+00:00|4398046512778|1364
2010-06-19T13:59:26.284+00:00|4398046512803|710
2010-08-12T11:46:56.396+00:00|6597069766697|185
2010-07-20T10:17:42.074+00:00|6597069766709|764
2010-07-19T16:04:54.330+00:00|6597069766712|1086
2010-08-11T07:19:59.174+00:00|6597069766713|698
2010-08-08T13:58:06.265+00:00|6597069766725|695
2010-08-22T10:03:31.170+00:00|6597069766769|161
2010-07-17T06:50:16.472+00:00|6597069766789|1181
2010-07-31T23:29:14.931+00:00|6597069766793|1050
2010-07-21T01:12:13.073+00:00|6597069766802|1207
2010-07-13T10:53:14.626+00:00|6597069766819|1100
2010-08-24T09:41:38.655+00:00|6597069766835|426
2010-08-22T05:33:04.044+00:00|6597069766839|708
2010-07-06T04:38:52.058+00:00|6597069766853|1401
2010-07-21T07:57:23.590+00:00|6597069766869|567
2010-08-05T04:05:09.646+00:00|6597069766895|1433
2010-08-26T03:17:57.091+00:00|6597069766925|640
2010-07-14T01:09:39.975+00:00|6597069766942|769
2010-07-22T17:25:44.338+00:00|6597069766967|1133
2010-08-10T10:23:27.702+00:00|6597069766972|913
2010-07-10T14:17:25.910+00:00|6597069766982|1064
2010-07-10T03:03:22.964+00:00|6597069766995|964
2010-07-26T06:03:13.817+00:00|6597069767006|1262
2010-07-27T13:40:07.754+00:00|6597069767011|1195
2010-08-26T15:44:58.033+00:00|6597069767044|228
2010-07-21T00:17:59.562+00:00|6597069767047|621
2010-08-31T14:33:11.495+00:00|6597069767080|159
2010-07-14T16:52:35.743+00:00|6597069767085|851
2010-08-16T09:03:32.451+00:00|6597069767115|1239
2010-07-08T20:50:06.524+00:00|6597069767176|1250
2010-07-04T10:47:07.435+00:00|6597069767179|1164
2010-07-21T07:57:31.382+00:00|6597069767182|469
2010-08-04T05:43:19.461+00:00|6597069767205|940
2010-08-01T12:49:11.852+00:00|6597069767216|1394
2010-07-29T12:53:18.809+00:00|6597069767221|568
2010-08-10T04:07:53.772+00:00|6597069767262|1168
2010-08-14T03:02:54.981+00:00|6597069767327|1003
2010-07-21T05:50:16.007+00:00|6597069767337|1073
2010-07-18T00:55:17.037+00:00|6597069767351|192
2010-08-06T06:19:27.406+00:00|6597069767362|263
2010-08-03T05:08:54.075+00:00|6597069767372|541
2010-08-30T20:12:04.000+00:00|6597069767381|550
2010-08-14T22:17:56.420+00:00|6597069767390|418
2010-07-25T10:59:00.245+00:00|6597069767411|342
2010-08-24T17:39:39.652+00:00|6597069767418|269
2010-07-27T15:24:17.391+00:00|6597069767446|1097
2010-08-16T11:50:46.610+00:00|6597069767449|1313
2010-07-28T16:07:13.556+00:00|6597069767462|1227
2010-07-31T21:52:20.424+00:00|6597069767468|1306
2010-08-01T01:38:40.049+00:00|6597069767484|591
2010-07-29T06:21:05.815+00:00|6597069767539|451
2010-07-27T22:50:02.496+00:00|6597069767561|238
2010-07-21T03:38:48.525+00:00|6597069767597|659
2010-08-17T04:52:33.935+00:00|6597069767598|796
2010-08-29T17:11:10.682+00:00|6597069767615|1334
2010-08-23T19:29:34.208+00:00|6597069767638|975
2010-07-28T01:50:13.718+00:00|6597069767653|331
2010-08-16T12:09:41.633+00:00|6597069767674|208
2010-08-25T23:50:06.792+00:00|6597069767675|424
2010-08-01T09:57:33.421+00:00|6597069767700|730
2010-07-22T09:20:35.817+00:00|6597069767706|510
2010-07-12T18:44:21.604+00:00|6597069767713|1432
2010-08-18T19:20:17.520+00:00|6597069767722|696
2010-08-23T01:21:27.179+00:00|6597069767723|689
2010-08-19T13:32:35.355+00:00|6597069767744|930
2010-07-28T06:20:41.832+00:00|6597069767767|765
2010-08-26T17:34:13.632+00:00|6597069767781|952
2010-07-04T18:30:24.352+00:00|6597069767811|502
2010-07-08T09:58:51.741+00:00|6597069767816|927
2010-09-01T06:23:40.651+00:00|6597069767834|278
2010-07-06T22:57:34.200+00:00|6597069767839|1242
2010-07-12T04:14:44.619+00:00|6597069767849|844
2010-08-26T14:11:43.047+00:00|6597069767969|820
2010-07-27T15:23:03.408+00:00|6597069767970|669
2010-08-15T19:40:38.576+00:00|6597069767971|1226
2010-08-12T15:22:41.578+00:00|6597069767996|588
2010-07-21T12:46:50.992+00:00|6597069768004|721
2010-07-04T04:58:39.211+00:00|6597069768040|1201
2010-08-31T13:36:05.904+00:00|6597069768067|591
2010-07-04T07:08:02.095+00:00|6597069768129|732
2010-07-24T08:22:44.320+00:00|6597069768144|266
2010-08-01T09:11:47.429+00:00|6597069768148|1068
2010-08-06T22:04:49.717+00:00|6597069768167|1095
2010-07-26T01:32:19.914+00:00|6597069768193|1422
2010-08-28T16:55:33.371+00:00|6597069768234|191
2010-08-13T08:51:04.441+00:00|6597069768249|1131
2010-08-21T17:08:25.243+00:00|6597069768281|968
2010-08-31T14:23:32.809+00:00|6597069768323|1318
2010-08-22T23:43:15.801+00:00|6597069768352|354
2010-10-28T05:49:29.470+00:00|8796093022238|1369
2010-09-17T13:53:30.345+00:00|8796093022260|678
2010-10-25T02:26:51.087+00:00|8796093022282|235
2010-09-22T11:49:26.915+00:00|8796093022283|771
2010-10-09T04:45:29.161+00:00|8796093022302|135
2010-09-29T20:39:56.174+00:00|8796093022362|1314
2010-09-29T18:11:09.984+00:00|8796093022402|1204
2010-09-25T10:40:15.828+00:00|8796093022442|535
2010-09-08T23:45:32.769+00:00|8796093022449|606
2010-11-01T09:06:49.522+00:00|8796093022491|521
2010-10-06T18:20:22.131+00:00|8796093022501|865
2010-10-08T04:36:04.672+00:00|8796093022532|1039
2010-10-07T21:40:59.375+00:00|8796093022572|1326
2010-10-17T00:49:04.274+00:00|8796093022579|119
2010-09-25T13:26:44.923+00:00|8796093022582|570
2010-10-04T20:02:10.903+00:00|8796093022589|268
2010-10-10T12:29:18.029+00:00|8796093022606|968
2010-10-04T17:18:54.674+00:00|8796093022619|537
2010-10-02T21:27:56.658+00:00|8796093022629|1430
2010-09-25T11:04:27.999+00:00|8796093022680|240
2010-09-20T18:17:36.269+00:00|8796093022685|713
2010-10-22T04:48:03.036+00:00|8796093022697|1189
2010-09-09T06:56:56.443+00:00|8796093022715|968
2010-10-30T02:38:15.198+00:00|8796093022726|1084
2010-10-18T18:37:02.184+00:00|8796093022736|716
2010-09-28T21:01:41.042+00:00|8796093022784|992
2010-10-14T08:42:50.340+00:00|8796093022823|405
2010-09-10T10:24:14.598+00:00|8796093022865|591
2010-09-14T19:35:36.956+00:00|8796093022884|720
2010-10-21T13:46:44.540+00:00|8796093022904|112
2010-09-03T15:01:00.927+00:00|8796093022910|751
2010-10-03T09:15:45.087+00:00|8796093022915|395
2010-10-09T01:23:29.930+00:00|8796093022932|192
2010-10-25T12:05:27.765+00:00|8796093022945|216
2010-09-09T17:28:46.224+00:00|8796093022948|651
2010-09-28T09:38:13.075+00:00|8796093022967|1011
2010-10-15T05:22:44.136+00:00|8796093022968|643
2010-10-11T14:27:23.196+00:00|8796093022976|1011
2010-09-23T06:07:38.559+00:00|8796093022986|1095
2010-10-13T17:24:11.664+00:00|8796093022996|923
2010-10-24T11:46:10.229+00:00|8796093023070|1006
2010-10-09T06:29:20.749+00:00|8796093023077|647
2010-09-08T21:20:39.129+00:00|8796093023085|888
2010-10-19T08:07:29.149+00:00|8796093023087|388
2010-09-23T18:01:32.191+00:00|8796093023099|1383
2010-10-19T23:00:29.018+00:00|8796093023100|267
2010-10-07T11:53:23.002+00:00|8796093023117|597
2010-09-04T16:56:53.225+00:00|8796093023143|1377
2010-09-14T22:25:10.264+00:00|8796093023144|1203
2010-10-24T02:09:46.207+00:00|8796093023183|956
2010-09-28T17:47:30.859+00:00|8796093023194|941
2010-09-29T01:53:10.118+00:00|8796093023209|948
2010-10-11T07:42:27.371+00:00|8796093023282|501
2010-10-22T16:18:22.808+00:00|8796093023288|1014
2010-09-06T15:56:07.628+00:00|8796093023289|686
2010-10-04T10:36:31.475+00:00|8796093023290|1407
2010-09-11T03:44:09.495+00:00|8796093023321|716
2010-09-19T20:56:27.966+00:00|8796093023330|696
2010-09-12T21:30:35.275+00:00|8796093023364|1028
2010-10-01T10:23:20.647+00:00|8796093023371|1014
2010-10-13T19:28:02.304+00:00|8796093023387|611
2010-09-08T20:50:05.777+00:00|8796093023402|637
2010-10-25T14:11:27.579+00:00|8796093023425|478
2010-09-10T07:32:55.508+00:00|8796093023477|133
2010-09-25T04:52:34.520+00:00|8796093023500|985
2010-10-05T20:26:51.686+00:00|8796093023518|692
2010-09-30T08:19:08.526+00:00|8796093023536|488
2010-10-12T01:40:55.350+00:00|8796093023537|1393
2010-09-09T17:35:55.318+00:00|8796093023573|1041
2010-09-11T13:19:49.736+00:00|8796093023613|1331
2010-09-27T09:50:03.406+00:00|8796093023614|830
2010-10-03T15:49:11.115+00:00|8796093023616|969
2010-10-16T07:19:36.043+00:00|8796093023625|961
2010-10-13T13:08:20.021+00:00|8796093023653|1153
2010-09-15T17:08:54.344+00:00|8796093023658|401
2010-10-09T06:38:24.056+00:00|8796093023715|172
2010-10-10T13:52:59.239+00:00|8796093023740|582
2010-09-15T05:36:53.316+00:00|8796093023758|1140
2010-10-04T21:41:25.850+00:00|8796093023782|1147
2010-09-21T13:17:15.211+00:00|8796093023802|1014
2010-09-06T13:08:10.621+00:00|8796093023809|1413
2010-09-08T16:32:38.655+00:00|8796093023824|767
2010-11-03T05:35:52.301+00:00|8796093023835|1055
2010-10-07T00:36:12.132+00:00|8796093023851|1141
2010-10-19T00:37:10.227+00:00|8796093023864|1397
2010-09-05T13:59:38.156+00:00|8796093023876|1266
2010-10-27T11:49:33.255+00:00|8796093023891|590
2010-10-17T01:14:03.906+00:00|8796093023892|211
2010-10-23T03:57:57.067+00:00|8796093023895|862
2010-09-22T01:36:46.375+00:00|8796093023896|1386
2010-11-13T15:50:09.443+00:00|10995116277761|1147
2010-12-24T05:25:34.086+00:00|10995116277782|699
2010-11-21T16:16:26.476+00:00|10995116277783|877
2010-11-13T01:22:27.656+00:00|10995116277805|1264
2011-01-01T05:30:08.075+00:00|10995116277819|227
2010-12-22T06:54:53.357+00:00|10995116277851|126
2010-11-09T18:23:53.935+00:00|10995116277889|447
2010-11-22T00:50:41.871+00:00|10995116277892|1122
2010-12-13T08:59:37.060+00:00|10995116277916|1416
2010-12-06T10:22:58.261+00:00|10995116277934|1327
2010-12-31T09:26:24.701+00:00|10995116278006|1020
2010-12-21T00:27:55.379+00:00|10995116278031|618
2010-12-06T21:51:47.922+00:00|10995116278066|426
2010-11-30T13:37:07.118+00:00|10995116278083|1205
2010-12-09T05:20:50.823+00:00|10995116278091|1107
2010-11-09T18:27:17.903+00:00|10995116278104|867
2010-11-14T09:57:19.158+00:00|10995116278132|1222
2010-12-27T01:39:10.799+00:00|10995116278182|677
2010-12-12T11:45:12.485+00:00|10995116278196|1304
2010-12-18T04:30:29.961+00:00|10995116278204|333
2010-12-09T03:23:07.180+00:00|10995116278230|544
2010-12-24T18:17:53.101+00:00|10995116278235|857
2010-11-14T06:15:31.622+00:00|10995116278262|1055
2010-12-28T12:58:21.335+00:00|10995116278271|328
2010-12-12T00:54:32.778+00:00|10995116278274|1395
2010-12-27T07:56:38.764+00:00|10995116278275|767
2010-12-06T00:04:13.146+00:00|10995116278314|1327
2010-12-19T13:28:36.443+00:00|10995116278322|1004
2010-12-01T00:12:38.988+00:00|10995116278326|1444
2010-12-24T20:50:56.894+00:00|10995116278328|547
2010-12-04T23:56:23.563+00:00|10995116278352|1393
2010-11-21T06:20:11.209+00:00|10995116278358|927
2010-11-16T00:20:53.635+00:00|10995116278390|559
2010-11-06T07:50:28.346+00:00|10995116278397|652
2010-11-12T19:30:21.475+00:00|10995116278400|972
2010-11-04T21:15:41.496+00:00|10995116278408|679
2010-12-09T21:17:38.115+00:00|10995116278421|1316
